"MaStR-Nr. der Einheit";"Anzeige-Name der Einheit";"Betriebs-Status";"Energieträger";"Bruttoleistung der Einheit";"Nettonennleistung der Einheit";"Inbetriebnahmedatum der Einheit";"Registrierungsdatum der Einheit";"Bundesland";"Postleitzahl";"Ort";"Straße";"Hausnummer";"Gemarkung";"Flurstück";"Gemeindeschlüssel";"Koordinate: Breitengrad (WGS84)";"Koordinate: Längengrad (WGS84)";"Anzahl der Solar-Module";"Hauptausrichtung der Solar-Module";"Name des Windparks";"Nabenhöhe der Windenergieanlage";"Rotordurchmesser der Windenergieanlage";"Hersteller der Windenergieanlage";"Typenbezeichnung";"Hauptbrennstoff der Einheit";"Nutzbare Speicherkapazität in kWh";"Technologie der Stromerzeugung";"Lage der Einheit";"Letzte Aktualisierung";"Datum der endgültigen Stilllegung";"Datum der geplanten Inbetriebnahme";"Name des Anlagenbetreibers (nur Org.)";"	MaStR-Nr. des Anlagenbetreibers";"Volleinspeisung oder Teileinspeisung";"MaStR-Nr. der Genehmigung";"Name des Anschluss-Netzbetreibers";"MaStR-Nr. des Anschluss-Netzbetreibers";"Netzbetreiberprüfung";"Spannungsebene";"MaStR-Nr. der Lokation";"MaStR-Nr. der EEG-Anlage";"EEG-Anlagenschlüssel";"Inbetriebnahmedatum der EEG-Anlage";"Installierte Leistung der EEG-Anlage";"Zuschlagnummer (EEG/KWK-Ausschreibung)";"MaStR-Nr. der KWK-Anlage";"Inbetriebnahmedatum der KWK-Anlage";"Elektrische KWK-Leistung";"Thermische Nutzleistung in kW"
"SEE948584704115";"Veranstaltungshaus Elsterland Batteriespeicher";"In Betrieb";"Speicher";"60";"60";"23.1.2019";"9.8.2019";"Sachsen-Anhalt";"06895";"Zahna-Elster";"Betonwerkstraße";"5";"";"";"15091391";"51,833393";"12,815503";"";"";"";"";"";"";"";"";"67,2";"";"";"2.2.2022";"";"";"Veranstaltungshaus Elsterland";"ABR953380224859";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Mitteldeutsche Netzgesellschaft Strom mbH (SNB916269213931)";"SNB916269213931";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL931248249701";"EEG911429311267";"";"23.1.2019";"";"";"";"";"";""
"SEE951970947195";"Stromspeicher ChargeBIG";"In Betrieb";"Speicher";"59";"59";"12.7.2019";"15.8.2019";"Baden-Württemberg";"70376";"Stuttgart";"Pragstraße";"26-46";"";"";"08111000";"48,807924";"9,206685";"";"";"";"";"";"";"";"";"66";"";"";"1.6.2021";"";"";"MAHLE International GmbH";"ABR946229841829";"";"";"Stuttgart Netze GmbH (SNB947592865054)";"SNB947592865054";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL922336899632";"";"";"";"";"";"";"";"";""
"SEE901838746651";"Speicher 2019";"In Betrieb";"Speicher";"76,8";"75";"31.7.2019";"19.8.2019";"Nordrhein-Westfalen";"46414";"Rhede";"Dennenpass";"2";"";"";"05554048";"51,817032";"6,684294";"";"";"";"";"";"";"";"";"76,8";"";"";"19.8.2019";"";"";"natürliche Person (ABR919772933914)";"ABR919772933914";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Stadtwerke Rhede GmbH (SNB979326623005)";"SNB979326623005";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL966636587721";"EEG980171601988";"";"31.7.2019";"";"";"";"";"";""
"SEE985523200604";"Batterie Nebengebäude Herrenhaus Pinnow";"In Betrieb";"Speicher";"120";"100";"11.9.2019";"26.9.2019";"Mecklenburg-Vorpommern";"17091";"Breesen";"Pinnow";"36";"";"";"13071016";"53,609085";"13,139884";"";"";"";"";"";"";"";"";"50";"";"";"26.9.2019";"";"";"natürliche Person (ABR943565669605)";"ABR943565669605";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"E.DIS Netz GmbH (SNB941690671609)";"SNB941690671609";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL967195837043";"EEG913171720403";"";"11.9.2019";"";"";"";"";"";""
"SEE945521667175";"Cellcube 20-100";"In Betrieb";"Speicher";"100";"20";"28.3.2014";"27.8.2019";"Baden-Württemberg";"89143";"Blaubeuren";"";"";"";"";"08425020";"";"";"";"";"";"";"";"";"";"";"70";"";"";"27.8.2019";"";"";"natürliche Person (ABR920594932092)";"ABR920594932092";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL943796960878";"EEG995876697679";"";"28.3.2014";"";"";"";"";"";""
"SEE904356838921";"Stall Freiland  Speicher";"In Betrieb";"Speicher";"60";"60";"29.7.2019";"28.8.2019";"Nordrhein-Westfalen";"45731";"Waltrop";"Kanalstraße";"49";"";"";"05562036";"51,630136";"7,429965";"";"";"";"";"";"";"";"";"67,2";"";"";"28.8.2019";"";"";"natürliche Person (ABR924044861475)";"ABR924044861475";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Westnetz GmbH (SNB921897286493)";"SNB921897286493";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL959783200193";"EEG973296894793";"";"29.7.2019";"";"";"";"";"";""
"SEE969898218198";"Camping Speicher 67,2kwh";"In Betrieb";"Speicher";"60";"60";"29.7.2019";"28.8.2019";"Nordrhein-Westfalen";"45731";"Waltrop";"Kanalstraße";"49";"";"";"05562036";"51,630136";"7,429965";"";"";"";"";"";"";"";"";"67,2";"";"";"28.8.2019";"";"";"natürliche Person (ABR924044861475)";"ABR924044861475";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Westnetz GmbH (SNB921897286493)";"SNB921897286493";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL996681550340";"EEG964109075560";"";"29.7.2019";"";"";"";"";"";""
"SEE994741384546";"Dach";"In Betrieb";"Speicher";"60";"60";"16.12.2010";"28.8.2019";"Baden-Württemberg";"78333";"Stockach";"Hardtring";"16";"";"";"08335099";"47,840057";"8,972568";"";"";"";"";"";"";"";"";"60,72";"";"";"1.10.2023";"";"";"Aug. Nothhelfer e. K.";"ABR963453378648";"Volleinspeisung";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL905052391802";"EEG926814691336";"";"16.12.2010";"";"";"";"";"";""
"SEE968560036047";"Garage";"In Betrieb";"Speicher";"60";"60";"22.7.2019";"28.8.2019";"Nordrhein-Westfalen";"46325";"Borken";"Wickinghof";"10";"";"";"05554012";"51,802401";"6,820228";"";"";"";"";"";"";"";"";"134,4";"";"";"1.10.2020";"";"";"natürliche Person (ABR953432864873)";"ABR953432864873";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Stadtwerke Borken/Westf. GmbH (SNB982432856366)";"SNB982432856366";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom); Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL929299062257";"EEG964425602884";"";"22.7.2019";"";"";"";"";"";""
"SEE998334122355";"HGGS BAT1";"In Betrieb";"Speicher";"100";"100";"13.9.2017";"4.9.2019";"Rheinland-Pfalz";"76770";"Hatzenbühl";"Im Gereut";"14";"";"";"07334009";"49,111372";"8,232729";"";"";"";"";"";"";"";"";"222,8";"";"";"8.5.2024";"";"";"HGGS LaserCUT GmbH & Co. KG";"ABR984418598406";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Pfalzwerke Netz AG (SNB961471621746)";"SNB961471621746";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL921881580804";"";"";"";"";"";"";"";"";""
"SEE951377700362";"Speicher-Leonard";"In Betrieb";"Speicher";"55,2";"55,2";"20.12.2018";"5.9.2019";"Nordrhein-Westfalen";"47624";"Kevelaer";"Im Auwelt";"36 a";"";"";"05154032";"51,562095";"6,198596";"";"";"";"";"";"";"";"";"51,84";"";"";"15.2.2022";"";"";"natürliche Person (ABR938526089547)";"ABR938526089547";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Westnetz GmbH (SNB921897286493)";"SNB921897286493";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL978352253712";"EEG924954935235";"";"20.12.2018";"";"";"";"";"";""
"SEE965319076804";"Batteriespeicher, 63263, Neu-Isenburg, Rathenaustrasse 11-13";"Vorübergehend stillgelegt";"Speicher";"120";"100";"14.2.2017";"2.10.2019";"Hessen";"63263";"Neu-Isenburg";"Rathenaustraße";"11-13";"";"";"06438009";"50,04187";"8,69174";"";"";"";"";"";"";"";"";"100";"";"";"14.3.2022";"";"";"Kleiber Elektrotechnik GmbH";"ABR946307478329";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Stadtwerke Neu-Isenburg GmbH (SNB960797798422)";"SNB960797798422";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL994019927918";"EEG953336985421";"";"14.2.2017";"0";"";"";"";"";""
"SEE993281806389";"Batteriespeicher, 64331, Weiterstadt, Rudolf-Diesel-Straße 26";"In Betrieb";"Speicher";"120";"100";"25.1.2017";"2.10.2019";"Hessen";"64331";"Weiterstadt";"Rudolf-Diesel-Straße";"26";"";"";"06432023";"49,901385";"8,607737";"";"";"";"";"";"";"";"";"100";"";"";"20.12.2023";"";"";"ALDI SE & Co. KG Mörfelden";"ABR904010345024";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"e-netz Südhessen AG (SNB956958990736)";"SNB956958990736";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL952843499841";"EEG991077883040";"E3399701SP00000000001056808016881";"25.1.2017";"";"";"";"";"";""
"SEE923946129591";"Batteriespeicher, 63322, Rödermark, Ober-Rodener Straße 24";"In Betrieb";"Speicher";"120";"100";"14.2.2017";"2.10.2019";"Hessen";"63322";"Rödermark";"Ober-Rodener Straße";"24";"";"";"06438012";"49,97551";"8,80175";"";"";"";"";"";"";"";"";"100";"";"";"20.12.2023";"";"";"ALDI SE & Co. KG Mörfelden";"ABR904010345024";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"e-netz Südhessen AG (SNB956958990736)";"SNB956958990736";"Geprüft";"Umspannebene Mittelspannung/Niederspannung";"SEL994656210527";"EEG902384325932";"E3399701SP00000000001056807916880";"14.2.2017";"";"";"";"";"";""
"SEE980292415556";"Speicher K9";"In Betrieb";"Speicher";"75";"60";"19.2.2019";"11.9.2019";"Hessen";"36124";"Eichenzell";"Kreuzbergstraße";"9";"";"";"06631006";"50,27";"9,42";"";"";"";"";"";"";"";"";"67";"";"";"27.9.2021";"";"";"natürliche Person (ABR928590402427)";"ABR928590402427";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"OsthessenNetz GmbH (SNB934071779865)";"SNB934071779865";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL945853662381";"EEG950305062572";"";"19.2.2019";"";"";"";"";"";""
"SEE934147582450";"Malzfabrik Rostock";"In Betrieb";"Speicher";"200";"200";"5.9.2019";"16.9.2019";"Mecklenburg-Vorpommern";"18147";"Rostock";"Mälzereistraße";"1";"";"";"13003000";"54,15335";"12,128511";"";"";"";"";"";"";"";"";"240";"";"";"10.8.2020";"";"";"EDF Distributed Solutions";"ABR982320839334";"Teileinspeisung (einschließlich Eigenverbrauch)";"SGE965184639470";"Stromkontor Rostock Port GmbH (SNB933869654360)";"SNB933869654360";"Geprüft";"Mittelspannung";"SEL903873236296";"";"";"";"";"";"";"";"";""
"SEE949901499233";"Testfeld KT";"In Planung";"Speicher";"1000";"1000";"";"25.9.2019";"Bayern";"97318";"Kitzingen";"Steigweg";"24";"";"";"09675141";"49,730948";"10,140216";"";"";"";"";"";"";"";"";"1000";"";"";"25.9.2019";"";"1.10.2019";"BELECTRIC";"ABR973237298260";"Volleinspeisung";"";"Licht-, Kraft- und Wasserwerke Kitzingen GmbH (SNB943319305469)";"SNB943319305469";"";"Mittelspannung";"";"";"";"";"";"";"";"";"";""
"SEE900291433160";"Hybridspeicher AU";"In Betrieb";"Speicher";"16000";"16000";"31.7.2018";"16.12.2019";"Bayern";"87477";"Sulzberg";"Au";"7";"";"";"09780140";"47,685476";"10,32208";"";"";"";"";"";"";"";"";"8536";"";"";"16.12.2019";"";"";"Allgäuer Überlandwerk GmbH";"ABR917063786638";"Volleinspeisung";"";"AllgäuNetz GmbH & Co. KG (SNB926394308747)";"SNB926394308747";"Geprüft";"Mittelspannung";"SEL905749208932";"";"";"";"";"";"";"";"";""
"SEE965034069310";"Speicher Dambergstraße";"In Betrieb";"Speicher";"70";"60";"24.7.2019";"27.9.2019";"Nordrhein-Westfalen";"59069";"Hamm";"Dambergstraße";"13";"";"";"05915000";"51,652018";"7,861954";"";"";"";"";"";"";"";"";"70";"";"";"20.11.2023";"";"";"CP Physioline GmbH&Co. KG";"ABR978235130338";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Energie- und Wasserversorgung Hamm GmbH (SNB912743424114)";"SNB912743424114";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL947960115750";"EEG916754616384";"S33295015100000000000012823500020";"24.7.2019";"";"";"";"";"";""
"SEE901574855747";"TesVolt Trafo4";"In Betrieb";"Speicher";"305,2";"300";"29.8.2019";"27.9.2019";"Brandenburg";"16945";"Meyenburg";"Freyensteiner Straße";"24";"";"";"12070280";"53,313879";"12,26174";"";"";"";"";"";"";"";"";"268,8";"";"";"7.3.2022";"";"";"Märkisch Prignitzer Möbel GmbH & Co. KG";"ABR940339470313";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"E.DIS Netz GmbH (SNB941690671609)";"SNB941690671609";"Geprüft";"Mittelspannung";"SEL937837154692";"EEG912095292287";"";"29.8.2019";"";"";"";"";"";""
"SEE999880316014";"Goldbergalm Speicher";"In Betrieb";"Speicher";"60";"60";"15.7.2019";"27.9.2019";"Bayern";"89440";"Lutzingen";"Goldbergalm";"1";"";"";"09773146";"48,640701";"10,531516";"";"";"";"";"";"";"";"";"67,2";"";"";"13.10.2020";"";"";"Goldbergalm";"ABR931664520293";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"LEW Verteilnetz GmbH (SNB911705062982)";"SNB911705062982";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL902010745981";"EEG935661446334";"";"15.7.2019";"";"";"";"";"";""
"SEE995854034106";"Batteriespeicher-Anlage Neue Halle 2019";"In Betrieb";"Speicher";"60";"60";"2.7.2019";"29.9.2019";"Nordrhein-Westfalen";"59823";"Arnsberg";"Niedereimerfeld";"10";"";"";"05958004";"51,420534";"8,038773";"";"";"";"";"";"";"";"";"134,4";"";"";"11.1.2021";"";"";"Fa. A. + E. Keller";"ABR934112411914";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Westnetz GmbH (SNB921897286493)";"SNB921897286493";"In Prüfung";"Mittelspannung";"SEL910725614201";"";"";"";"";"";"";"";"";""
"SEE974326674040";"Tesvolt Speichersystem";"In Betrieb";"Speicher";"60";"60";"22.8.2019";"30.9.2019";"Bayern";"93352";"Rohr";"Am Hopfenbach";"22";"";"";"09273165";"48,806428";"11,947817";"";"";"";"";"";"";"";"";"67";"";"";"18.2.2021";"";"";"EUROBAUSTOFF Zentrallager Bayern";"ABR920468225992";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Bayernwerk Netz GmbH (SNB940352624434)";"SNB940352624434";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL907654849316";"EEG923746241721";"";"22.8.2019";"";"";"";"";"";""
"SEE963697744261";"Batteriespeicher";"In Betrieb";"Speicher";"60";"60";"30.9.2019";"2.10.2019";"Mecklenburg-Vorpommern";"18334";"Bad Sülze";"Tribseeser Straße";"6";"";"";"13073007";"54,108607";"12,666937";"";"";"";"";"";"";"";"";"115";"";"";"2.10.2019";"";"";"bau-tech Solarenergie GmbH";"ABR969126094099";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"E.DIS Netz GmbH (SNB941690671609)";"SNB941690671609";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL915942002862";"EEG913046206087";"";"30.9.2019";"";"";"";"";"";""
"SEE918928099412";"Bayernwerk";"In Betrieb";"Speicher";"77,546";"77,546";"12.8.2011";"8.10.2019";"Bayern";"85080";"Gaimersheim";"Kraibergstraße";"9";"";"";"09176126";"48,794733";"11,379015";"";"";"";"";"";"";"";"";"77,54";"";"";"1.10.2023";"";"";"Annemarie Birk";"ABR931719143019";"Volleinspeisung";"";"Bayernwerk Netz GmbH (SNB940352624434)";"SNB940352624434";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL973249640866";"EEG954118644369";"";"12.8.2011";"";"";"";"";"";""
"SEE947539387700";"Photo Akku";"In Betrieb";"Speicher";"60";"60";"30.7.2019";"10.10.2019";"Bayern";"83123";"Amerang";"";"";"Evenhausen";"666/2";"09187113";"48,027853";"12,307091";"";"";"";"";"";"";"";"";"76";"";"";"19.3.2021";"";"";"Huber Martin Energieservice";"ABR970912604903";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Bayernwerk Netz GmbH (SNB940352624434)";"SNB940352624434";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL927271925941";"EEG916812790766";"";"30.7.2019";"";"";"";"";"";""
"SEE949148866799";"Batteriespeicher PET";"In Betrieb";"Speicher";"1000";"1000";"26.6.2019";"15.10.2019";"Bayern";"91580";"Petersaurach";"Jakob-Müller-Ring";"2";"";"";"09571190";"49,302932";"10,743382";"";"";"";"";"";"";"";"";"1370";"";"";"22.2.2024";"";"";"RKW SE";"ABR973650361152";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"N-ERGIE Netz GmbH (SNB973875583315)";"SNB973875583315";"In Prüfung";"Umspannebene Hochspannung/Mittelspannung";"SEL960135205360";"";"";"";"";"";"";"";"";""
"SEE914778775773";"Batteriespeicher ECH";"In Betrieb";"Speicher";"1000";"1000";"12.6.2019";"15.10.2019";"Niedersachsen";"37589";"Kalefeld";"Am Windmühlenstein";"15";"";"";"03155006";"51,799046";"10,063203";"";"";"";"";"";"";"";"";"1370";"";"";"15.10.2019";"";"";"RKW SE";"ABR973650361152";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Harz Energie Netz GmbH (SNB984607096621)";"SNB984607096621";"Geprüft";"Mittelspannung";"SEL954826391333";"";"";"";"";"";"";"";"";""
"SEE922608546394";"Intilionspeicher Hof8 65kW";"In Betrieb";"Speicher";"65";"30";"12.9.2019";"18.10.2019";"Baden-Württemberg";"97990";"Weikersheim";"";"";"";"";"08128126";"";"";"";"";"";"";"";"";"";"";"65";"";"";"9.3.2021";"";"";"Klärle Energie GbR";"ABR937611038071";"";"";"N-ERGIE Netz GmbH (SNB973875583315)";"SNB973875583315";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL993257910720";"EEG989235398628";"";"12.9.2019";"";"";"";"";"";""
"SEE999951222022";"HGK Batterie";"In Betrieb";"Speicher";"52";"9";"25.6.2019";"23.10.2019";"Nordrhein-Westfalen";"44263";"Dortmund";"";"";"";"";"05913000";"";"";"";"";"";"";"";"";"";"";"50";"";"";"19.2.2020";"";"";"KIS Antriebstechnik GmbH&Co.KG";"ABR992519108714";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Dortmunder Netz GmbH (SNB981060961299)";"SNB981060961299";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL932310498348";"EEG993788119333";"";"25.6.2019";"";"";"";"";"";""
"SEE932484697615";"SWM Leitzach 2 M22";"In Betrieb";"Speicher";"22000";"22000";"1.12.1960";"25.10.2019";"Bayern";"83620";"Feldkirchen-Westerham";"Leitzachwerkstraße";"50";"";"";"09187130";"47,874";"11,871";"";"";"";"";"";"";"";"";"620000";"";"";"25.1.2023";"";"";"Stadtwerke München GmbH";"ABR999401230768";"Teileinspeisung (einschließlich Eigenverbrauch)";"SGE934711444337";"SWM Infrastruktur GmbH & Co. KG (SNB969473762610)";"SNB969473762610";"Geprüft";"Hochspannung; Hochspannung";"SEL998065221815";"";"";"";"";"";"";"";"";""
"SEE979354534786";"Tesvolt TS HV 140";"In Betrieb";"Speicher";"65";"65";"25.10.2019";"25.10.2019";"Nordrhein-Westfalen";"48703";"Stadtlohn";"Schützenweg";"254";"";"";"05554056";"51,988696";"6,846134";"";"";"";"";"";"";"";"";"140";"";"";"25.10.2019";"";"";"natürliche Person (ABR922821352000)";"ABR922821352000";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"SVS-Versorgungsbetriebe GmbH (SNB946885311919)";"SNB946885311919";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL992995625385";"EEG969027014752";"";"25.10.2019";"";"";"";"";"";""
"SEE967069763799";"SWM Leitzach 1 M11";"In Betrieb";"Speicher";"48000";"48000";"16.1.1984";"25.10.2019";"Bayern";"83620";"Feldkirchen-Westerham";"Leitzachwerkstraße";"50";"";"";"09187130";"47,874";"11,871";"";"";"";"";"";"";"";"";"620000";"";"";"25.1.2023";"";"";"Stadtwerke München GmbH";"ABR999401230768";"Teileinspeisung (einschließlich Eigenverbrauch)";"SGE952643082960";"SWM Infrastruktur GmbH & Co. KG (SNB969473762610)";"SNB969473762610";"Geprüft";"Hochspannung; Hochspannung";"SEL998065221815";"";"";"";"";"";"";"";"";""
"SEE940845093204";"Passiv";"In Betrieb";"Speicher";"70";"50";"20.9.2019";"25.10.2019";"Bayern";"95679";"Waldershof";"";"";"Helmbrechts";"195 183";"09377143";"49,946852";"12,103187";"";"";"";"";"";"";"";"";"50";"";"";"25.10.2019";"";"";"natürliche Person (ABR917595150341)";"ABR917595150341";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Bayernwerk Netz GmbH (SNB940352624434)";"SNB940352624434";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL989286763253";"EEG979141755875";"";"20.9.2019";"";"";"";"";"";""
"SEE979088680421";"PV-Speicher 2019 Firma";"In Betrieb";"Speicher";"60";"60";"23.10.2019";"28.10.2019";"Nordrhein-Westfalen";"46325";"Borken";"Aechterhookstraße";"32";"";"";"05554012";"51,824534";"6,810962";"";"";"";"";"";"";"";"";"268";"";"";"28.10.2019";"";"";"Immoka GmbH";"ABR929634156894";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Stadtwerke Borken/Westf. GmbH (SNB982432856366)";"SNB982432856366";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL900898940146";"EEG952122462658";"";"23.10.2019";"";"";"";"";"";""
"SEE936482405388";"Speicher für PV-Anlage Hamburg";"In Betrieb";"Speicher";"55";"55";"20.2.2019";"28.10.2019";"Hamburg";"22047";"Hamburg";"Wilma-Witte-Stieg";"3";"";"";"02000000";"53,590708";"10,096633";"";"";"";"";"";"";"";"";"124,2";"";"";"2.12.2022";"";"";"Bauer Elektroanlagen Nord GmbH & Co.KG";"ABR954385234768";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Stromnetz Hamburg GmbH (SNB968295079586)";"SNB968295079586";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL901848499080";"EEG971602280476";"";"20.2.2019";"";"";"";"";"";""
"SEE911902269412";"Bäckerei";"In Betrieb";"Speicher";"60";"60";"24.10.2019";"4.11.2019";"Nordrhein-Westfalen";"33102";"Paderborn";"Detmolder Straße";"210";"";"";"05774032";"51,745078";"8,774311";"";"";"";"";"";"";"";"";"135";"";"";"26.2.2021";"";"";"natürliche Person (ABR917356201787)";"ABR917356201787";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Westfalen Weser Netz GmbH (SNB929881052512)";"SNB929881052512";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL946891182404";"EEG991534657849";"";"24.10.2019";"";"";"";"";"";""
"SEE918353871126";"Speicher-ESN";"In Betrieb";"Speicher";"70";"59,28";"24.9.2019";"8.11.2019";"Nordrhein-Westfalen";"47623";"Kevelaer";"Alte Wettener Straße";"10";"";"";"05154032";"51,583718";"6,256213";"";"";"";"";"";"";"";"";"67,2";"";"";"12.1.2022";"";"";"Energie Systeme Niederrhein";"ABR901475345422";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Westnetz GmbH (SNB921897286493)";"SNB921897286493";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL985142257621";"EEG999359777780";"";"24.9.2019";"";"";"";"";"";""
"SEE905242636829";"Batteriespeicher Garching Römerhofweg";"In Betrieb";"Speicher";"1442";"1400";"17.5.2017";"11.11.2019";"Bayern";"85748";"Garching";"";"";"Garching";"1869";"09184119";"48,25963";"11,6607";"";"";"";"";"";"";"";"";"1230";"";"";"8.4.2020";"";"";"SP Trostberg 1 GmbH & Co. KG";"ABR921311094093";"Volleinspeisung";"";"SWM Infrastruktur GmbH & Co. KG (SNB969473762610)";"SNB969473762610";"Geprüft";"Mittelspannung";"SEL959036203131";"";"";"";"";"";"";"";"";""
"SEE994405722356";"Speicher Trebelblick";"In Betrieb";"Speicher";"60";"60";"30.8.2019";"11.11.2019";"Mecklenburg-Vorpommern";"18507";"Grimmen";"Carl-von-Ossietzky-Straße";"1 b";"";"";"13073035";"54,106688";"13,044088";"";"";"";"";"";"";"";"";"268";"";"";"11.11.2019";"";"";"Vogt & Scheitor Verwaltung GbR";"ABR907716527923";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"E.DIS Netz GmbH (SNB941690671609)";"SNB941690671609";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL911239865363";"EEG993773818425";"";"30.8.2019";"";"";"";"";"";""
"SEE943082250744";"PVA Rackith Batteriespeicher";"In Betrieb";"Speicher";"60";"60";"20.7.2018";"13.11.2019";"Sachsen-Anhalt";"06901";"Kemberg";"Lammsdorf";"900 O";"";"";"15091160";"51,801578";"12,698853";"";"";"";"";"";"";"";"";"67,2";"";"";"8.12.2022";"";"";"Agrargenossenschaft eG Rackith";"ABR954508038457";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Mitteldeutsche Netzgesellschaft Strom mbH (SNB916269213931)";"SNB916269213931";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL999780528883";"EEG976594954398";"";"20.7.2018";"";"";"";"";"";""
"SEE930365532475";"W059-TS_Mercedes-Benz Werk Sindelfingen Stromspeicher Bau 50";"Endgültig stillgelegt";"Speicher";"280";"280";"7.2.2017";"19.11.2019";"Baden-Württemberg";"71063";"Sindelfingen";"Benzstr.";"";"";"";"08115045";"48,702446";"8,986862";"";"";"";"";"";"";"";"";"160";"";"";"25.3.2024";"22.3.2024";"";"Mercedes-Benz AG";"ABR918139196382";"Volleinspeisung";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"In Prüfung";"Hochspannung";"SEL972329186737";"";"";"";"";"";"";"";"";""
"SEE924324305644";"hep quater battery";"In Betrieb";"Speicher";"55";"55";"6.10.2017";"13.11.2019";"Baden-Württemberg";"74363";"Güglingen";"Römerstr.";"3";"";"";"08125038";"49,060452";"9,002336";"";"";"";"";"";"";"";"";"61";"";"";"13.11.2019";"";"";"HEP – Clean Energy 1 GmbH & Co. KG";"ABR978224478250";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL963886853422";"EEG987713337770";"";"26.10.2017";"";"";"";"";"";""
